country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
ETH,Ethiopia,1971,6.52647616372386,,0.536224281695193,,4.09932994842529,,,8.10075518295137
ETH,Ethiopia,1972,4.22715958999208,,-6.08151197179128,,4.39421987533569,,,9.33603862213973
ETH,Ethiopia,1973,5.10986950748782,,8.91358024695812,,4.81599998474121,,,11.4926929142751
ETH,Ethiopia,1974,3.27365832432511,,8.59215597391084,,5.24279022216797,,,11.9751029101633
ETH,Ethiopia,1975,1.24613171483642,,6.55010438394198,,,,,13.1291512648871
ETH,Ethiopia,1976,0.148810316081267,,28.5378398237848,,,,,13.7084625485297
ETH,Ethiopia,1977,2.72568162583839,,16.6571395908502,,,,0.103424902797711,14.1192942027185
ETH,Ethiopia,1978,2.74000633157128,,14.3081144649154,,,,0.0,14.9502406204865
ETH,Ethiopia,1979,-1.10076369425465,,16.0322359396519,,,,0.0,15.461537575777
ETH,Ethiopia,1980,6.42416616401589,,4.48253780600435,,,,0.0,15.1314559678114
ETH,Ethiopia,1981,4.38154812543456,,6.13596718680434,0.0,,,0.0,15.6896686402115
ETH,Ethiopia,1982,0.916013856738402,,5.89006107723961,0.0,,,0.0,16.445874145398
ETH,Ethiopia,1983,8.23500571913669,,-0.675378064854717,0.0,,,0.0,16.9334487749494
ETH,Ethiopia,1984,-2.84802145221462,,8.41727378312052,0.0,11.6299104690552,,0.0,19.6647348938402
ETH,Ethiopia,1985,-11.1443529779264,,19.0646851444406,0.0,,,0.0,19.6691992894234
ETH,Ethiopia,1986,9.66161236122211,,-9.80876507050661,0.0,12.5261001586914,,0.0,21.0915768804025
ETH,Ethiopia,1987,13.8593303949744,,-2.42867248283368,0.0,13.7807397842407,,0.0,20.8429675348632
ETH,Ethiopia,1988,0.503674879297719,,7.08071532141089,0.0,15.1533002853394,,0.0,22.3415785750829
ETH,Ethiopia,1989,-0.361044179752284,,7.81730118223048,0.0,15.1527500152588,,0.0,24.5436934366021
ETH,Ethiopia,1990,2.72645178272684,,5.15248124174767,0.0,,,0.0961620638798249,27.7334025849098
ETH,Ethiopia,1991,-7.13747971659305,,35.7225982298715,0.0,13.8706998825073,3.284,0.0434789655941437,29.0730965821018
ETH,Ethiopia,1992,-8.6724801143672,,10.5274440119592,0.0,11.9716300964356,3.416,0.0015806896941716,31.7473359103837
ETH,Ethiopia,1993,13.1428339363255,,3.54306596166032,0.0,10.651909828186,3.252,0.0386695728163876,26.9223659833398
ETH,Ethiopia,1994,3.18996458331273,,7.59387600185336,0.0,10.3277502059937,3.1,0.242366826705661,31.2213293751225
ETH,Ethiopia,1995,6.12751141587474,,10.0221733553238,0.0,10.4840297698975,3.005,0.180008028148242,28.4590896726797
ETH,Ethiopia,1996,12.4261737814951,,-8.48424868948825,0.0,11.0706901550293,3.121,0.250307732741369,27.5373929644706
ETH,Ethiopia,1997,3.1339068517801,,2.39520958083829,0.0,,3.227,3.27697722032662,31.9280497226382
ETH,Ethiopia,1998,-3.4581391346848,,0.894801693964106,0.0,,3.481,3.25297744362568,32.7592885788845
ETH,Ethiopia,1999,5.16214582255112,,7.94144864137325,0.0,13.2957601547241,3.714,0.886611360320082,34.6504198185551
ETH,Ethiopia,2000,6.07321748125295,,0.662458109266481,0.0,14.451319694519,3.499,1.63351478937744,34.5854779120504
ETH,Ethiopia,2001,8.30130632267965,,-8.23784453391136,0.0,17.3430194854736,3.16,4.24475958430851,37.1632706542002
ETH,Ethiopia,2002,1.51472570667433,,0.6750891021708,0.0,19.1939201354981,3.054,3.2480726995032,44.036796941287
ETH,Ethiopia,2003,-2.16135972256865,,13.6740452028271,0.0,19.5667705535889,3.008,5.39212251252315,44.8778804423559
ETH,Ethiopia,2004,13.5726031401471,,3.32737047894847,0.0,21.47705078125,2.776,5.38041579859625,45.3530821708908
ETH,Ethiopia,2005,11.8187659491625,,9.96997123512891,0.0,23.8548793792725,2.497,2.13780093729558,43.777021964339
ETH,Ethiopia,2006,10.8347270679373,,12.2994763114824,0.0,27.4775695800781,2.337,3.5682352741624,42.4864001741599
ETH,Ethiopia,2007,11.4561670019891,,17.2404008340897,0.0,30.251350402832,2.337,1.12647092519686,39.7427532885857
ETH,Ethiopia,2008,10.7885216870332,,44.3566858766951,0.0,31.3109302520752,2.326,0.400997134132688,33.9671207502096
ETH,Ethiopia,2009,8.8025531990487,,8.48364404530282,0.0,31.649019241333,2.326,0.682729366934427,
ETH,Ethiopia,2010,12.5505383347633,,8.14926402965082,0.0,33.0478591918945,2.295,0.963030625359937,
ETH,Ethiopia,2011,11.1782962297008,48.232935411689,33.2499598823344,32.1076664694521,34.4468994140625,2.27,1.96735663905254,
ETH,Ethiopia,2012,8.64781163513926,45.3979041835072,23.600417677317,37.0979619673542,36.2193489074707,2.252,0.643172898229037,
ETH,Ethiopia,2013,10.5822700502552,41.4717870807625,7.46402192944517,34.0811183155872,,2.251,2.82040845857162,
ETH,Ethiopia,2014,10.2574929627477,40.7410841498626,6.89001951597191,37.9937253037378,,2.361,3.33569111068815,
ETH,Ethiopia,2015,10.3924630141307,39.6561241449515,9.56889955968623,40.6712729848122,33.9114221981431,2.442,4.22926466080082,
ETH,Ethiopia,2016,9.43348265981905,34.8990210816111,6.62813337230924,37.3487629699646,,2.556,6.0502150951561,
ETH,Ethiopia,2017,9.56418965754014,31.1036494929016,10.6871150284238,38.4439871569806,,2.665,5.26039764214773,
ETH,Ethiopia,2018,6.81614778557282,31.1993689777881,13.8330356586661,34.1629551124182,,2.811,4.03228222144798,
ETH,Ethiopia,2019,8.36408573314054,28.8152939288346,15.8096321719344,35.2639756254811,,2.928,2.77536541541531,
ETH,Ethiopia,2020,6.05953089054807,24.0061143401794,20.3563468559061,30.5789686594943,,3.998,2.42792592797614,
ETH,Ethiopia,2021,5.64153069257077,24.3450574647644,26.8395221557722,28.0252954109363,,3.935,3.90520609771909,
ETH,Ethiopia,2022,5.32175988403378,26.5954996967313,33.8898797100898,25.3422268254436,,3.386,2.9803331590978,
ETH,Ethiopia,2023,6.59424599357075,20.5982015072652,30.2188278135278,22.1694039604718,,3.375,2.40146315358044,
ETH,Ethiopia,2024,7.61277447511073,17.4004358583187,21.037746057771,20.5754723153175,,3.357,2.68582028016447,
ETH,Ethiopia,2025,,,,,,3.323,,
EUU,European Union,1960,,,,,,,,
EUU,European Union,1961,5.75030365321794,,,,,,,
EUU,European Union,1962,5.6939517707012,,,,,,,
EUU,European Union,1963,4.78073552213911,,,,,,,
EUU,European Union,1964,5.99245654001457,,,,,,,
EUU,European Union,1965,5.24720145918155,,,,,,,
EUU,European Union,1966,4.27224659130734,,,,,,,
EUU,European Union,1967,3.54585995144967,,,,,,,
EUU,European Union,1968,5.58878005824826,,,,,,,
EUU,European Union,1969,7.03050481238077,,,,,,,
EUU,European Union,1970,5.52996328623392,40.1544685489992,,30.1628852031399,,,0.607005499180528,
EUU,European Union,1971,3.65104559478577,39.8071145165303,,28.9579152376056,,,0.521114997808009,
EUU,European Union,1972,4.7713462460772,39.8868284869082,,28.3720283662662,,,0.55278278962137,
EUU,European Union,1973,6.00493727283823,42.1751185032039,,28.9327550237167,,,0.558495925993709,
EUU,European Union,1974,3.14764832783574,49.1895683963874,,28.9975299595876,,,0.577867839119185,
EUU,European Union,1975,-0.580295447059171,45.1481956389454,,25.8052792225346,,,0.409789851988932,
EUU,European Union,1976,4.87552163486475,47.6580459416756,,26.8358142226121,,,0.290331640013741,
EUU,European Union,1977,2.9461196358838,47.7477959411921,,25.9133301154434,,,0.388106517339183,
EUU,European Union,1978,3.06052819414251,46.5284855927728,,25.1647493192156,,,0.410019247749821,
EUU,European Union,1979,3.88936499553813,49.5287684476018,,26.0963375219908,,,0.378699720419808,
EUU,European Union,1980,2.06693344569575,51.9448699310034,,26.7308770777453,,,0.342638329465919,
EUU,European Union,1981,0.55839823062469,54.514579501985,,24.2855622367135,,,0.355136192680426,
EUU,European Union,1982,0.819366915437641,54.4371170495469,,23.6943002070175,,,0.326582474057355,
EUU,European Union,1983,1.44602854447866,54.3186352500818,,22.9373387327703,,,0.368829066914252,
EUU,European Union,1984,2.52657871666891,57.19626083524,,22.9708959313553,,,0.381363533257626,
EUU,European Union,1985,2.31656034049141,57.6806848992495,,22.8595474419281,,,0.404694293556636,
EUU,European Union,1986,2.57930369009026,50.9321270097147,,22.7851950126551,,,0.400515712656264,
EUU,European Union,1987,2.54387946862313,50.352821614298,,22.8931645882909,,,0.529380906297134,
EUU,European Union,1988,4.1301560404643,51.5819485406612,,23.9468526775743,,,0.730771319736423,
EUU,European Union,1989,3.89308682332479,54.3753328918639,,24.8015344495928,,,0.959666222562151,
EUU,European Union,1990,3.29743791200039,53.6414947413452,,25.0325469517662,,,1.01123303469577,
EUU,European Union,1991,1.4603351005577,53.8442174631687,,24.5002117830953,,8.58619358196168,0.978288713798942,
EUU,European Union,1992,0.901656210391863,53.4022981479324,,23.5039064032378,,9.2310495773906,0.869487652361802,
EUU,European Union,1993,-0.596025014143265,51.8296119547861,,21.529469711902,,10.8519435596734,1.03394284813666,
EUU,European Union,1994,2.70140177450007,54.4550739295425,,21.9144728698578,,11.5479115718762,1.0094974218587,
EUU,European Union,1995,2.72468002916139,57.0668618668377,,22.3051026676192,,11.109236245509,1.33525802975728,
EUU,European Union,1996,1.91607144497759,57.8181238406321,,21.7392223080413,,11.1438232362614,1.30729455265016,
EUU,European Union,1997,2.68449943681976,61.9223662101429,,21.8976536524303,,10.9465383712559,1.51277430828026,
EUU,European Union,1998,2.98141046023252,63.2476873258016,,22.6514133664921,,10.5276376311465,2.7691146323993,
EUU,European Union,1999,3.00374716399072,64.0297642840496,,22.8372437197755,101.418937683105,10.2140715975986,5.72082896317632,
EUU,European Union,2000,3.93357955857741,71.5705362040384,,23.4452666779727,101.507369995117,9.6992067646065,8.72682831412363,
EUU,European Union,2001,2.16114364230499,70.7299712766562,,22.8876941523134,102.644721984863,9.20662418982846,4.96004264473372,
EUU,European Union,2002,1.09769505370336,68.4361613375131,,21.8396651632422,103.308792114258,9.5656358156472,3.64546641411261,
EUU,European Union,2003,0.936970953534527,67.3582061795863,,21.7388262949071,103.688247680664,9.70782702151942,2.95041384938826,
EUU,European Union,2004,2.59990864973688,70.3968764065819,,22.0229187572251,101.402328491211,9.86057517861666,2.74441430492076,
EUU,European Union,2005,1.98357902362464,73.5521063042338,,22.2624508324644,102.904357910156,9.63100586720302,6.12792770509234,
EUU,European Union,2006,3.56754077134353,77.9839957210495,,23.3271705052577,103.673866271973,8.68896256105534,7.16136276791095,
EUU,European Union,2007,3.14183566763455,79.7970825624113,,24.2065285258279,103.664260864258,7.5031053820411,10.0042495001673,
EUU,European Union,2008,0.617986886948614,80.7845229076774,,23.7883126873512,104.85627746582,7.24163431745465,5.04423120102376,
EUU,European Union,2009,-4.31208831896211,70.5061117229528,,20.4056466887562,105.569038391113,9.21120412957521,3.94425910495531,
EUU,European Union,2010,2.18180099957819,78.282201525606,,20.9287617842046,106.968536376953,9.87327234610775,3.2791694131213,
EUU,European Union,2011,1.96060087405085,83.4716468978193,,21.5280937793482,107.659210205078,9.92888294564936,5.69239713934504,
EUU,European Union,2012,-0.764417073932009,85.0872994138992,,20.092717165024,106.665733337402,10.8758482088061,3.95340946137027,
EUU,European Union,2013,-0.0330405739034347,84.7802544688451,,19.6899164229678,108.920433044434,11.3511730368596,3.98414087645227,
EUU,European Union,2014,1.63272217207499,85.494561926335,,20.1099829831705,108.217712402344,10.8255885011473,2.97186638581101,
EUU,European Union,2015,2.3719530456017,86.6784748227273,,20.5323163342524,107.956428527832,10.0165353301996,6.2234555555749,
EUU,European Union,2016,1.91998029828646,85.784351990334,,20.6727930483511,107.125511169434,9.1056944627421,5.21245621887158,
EUU,European Union,2017,2.81811045546294,88.7153567222581,,21.2519730953463,107.415512084961,8.13208945121752,3.97715491896726,
EUU,European Union,2018,2.0464201274383,90.4287944304584,,21.8791687615538,107.554359436035,7.24425466386935,0.832589764153631,
EUU,European Union,2019,1.87524696216212,90.5535185606555,,22.5107126137033,107.295478820801,6.67705052747452,3.68255848806256,
EUU,European Union,2020,-5.57888055659984,83.8178454761989,,22.1398230180037,108.119239807129,7.05471356704802,1.15207859330866,
EUU,European Union,2021,6.37775013900983,91.2031115580478,,23.0875684041707,107.976928710938,7.0265794645481,3.91239265928579,
EUU,European Union,2022,3.56155233245134,103.706433693426,,24.2024323522107,107.638740539551,6.16136079316676,1.40263277767245,
EUU,European Union,2023,0.454322708045197,95.2160371763138,,22.5320760347277,106.954109191895,6.02643653344515,-1.37876528993056,
EUU,European Union,2024,1.06455789818651,91.6513434875625,,21.6262981296954,106.954109191895,5.92300803762815,1.52951615929442,
EUU,European Union,2025,,,,,,5.92651809121259,,
FCS,Fragile and conflict affected situations,1960,,,,,,,,16.3590454128291
FCS,Fragile and conflict affected situations,1961,0.438401224974157,,,,,,,16.0808843189451
FCS,Fragile and conflict affected situations,1962,8.0547563048315,,,,,,,15.2530475016922
FCS,Fragile and conflict affected situations,1963,5.94673672849271,,,,,,,14.8782163105501
FCS,Fragile and conflict affected situations,1964,6.26798564870847,,,,,,,15.3383861896672
FCS,Fragile and conflict affected situations,1965,5.86157208542973,,,,,,,15.29981258094
FCS,Fragile and conflict affected situations,1966,1.0011636804585,,,,,,,15.2948323119598
FCS,Fragile and conflict affected situations,1967,-4.08220522940771,,,,,,,16.5232605255692
FCS,Fragile and conflict affected situations,1968,6.41219158329423,,,,,,,16.641936495932
FCS,Fragile and conflict affected situations,1969,10.4309497813499,,,,,,,17.2741467735765
FCS,Fragile and conflict affected situations,1970,11.2765347642292,,,,24.2629108428955,,1.4408007915161,16.5774045674094
FCS,Fragile and conflict affected situations,1971,6.46967319650038,,,,24.1301708221436,,1.5436815164951,17.6107479640741
FCS,Fragile and conflict affected situations,1972,3.34144513723149,,,,24.4479808807373,,0.445176392601433,19.1104062173213
FCS,Fragile and conflict affected situations,1973,4.44267648846855,,,,24.800760269165,,0.461128894575284,20.0090616632973
FCS,Fragile and conflict affected situations,1974,9.36900844687642,,,,25.0006599426269,,0.0793929244635548,19.3187752041277
FCS,Fragile and conflict affected situations,1975,0.426973723359851,,,,25.4356899261475,,0.347179965412758,23.2841985174568
FCS,Fragile and conflict affected situations,1976,8.79902504747308,,,,25.8331508636475,,0.0600779995028786,24.4025091940878
FCS,Fragile and conflict affected situations,1977,5.18653598834922,,,,26.2061195373535,,0.0655993429216657,27.5783226786609
FCS,Fragile and conflict affected situations,1978,0.224514058260738,,,,26.8922691345215,,-0.0746501230228149,28.9073292146169
FCS,Fragile and conflict affected situations,1979,5.34149770343939,,,,27.8759098052979,,0.0713480513161245,27.3631052135497
FCS,Fragile and conflict affected situations,1980,3.65001925512432,,,,28.6578903198242,,-0.456370416619742,28.750359682482
FCS,Fragile and conflict affected situations,1981,-5.74228572741573,,,,28.8457908630371,,0.0931420159216585,21.5724574723613
FCS,Fragile and conflict affected situations,1982,-0.299407434986946,,,,30.0119705200195,,0.162371101002459,23.2120231506369
FCS,Fragile and conflict affected situations,1983,-5.51862390856631,,,,31.0035495758057,,0.113069700036075,30.8890709164695
FCS,Fragile and conflict affected situations,1984,-0.17363706107993,,,,31.6861991882324,,0.124443452053664,29.2902510322496
FCS,Fragile and conflict affected situations,1985,3.71412794083182,,,,31.9091796875,,0.423924256504332,30.8528924905978
FCS,Fragile and conflict affected situations,1986,0.83700206585668,,,,31.7652206420898,,0.0424191893575685,31.9774336537329
FCS,Fragile and conflict affected situations,1987,2.00746057350139,,,,32.4856414794922,,0.313782709991885,
FCS,Fragile and conflict affected situations,1988,4.0446938055078,,,,31.7777805328369,,0.280057673536544,
FCS,Fragile and conflict affected situations,1989,-0.835842638605641,,,,31.8663291931152,,0.857103397778183,
FCS,Fragile and conflict affected situations,1990,5.23519394507133,,,,30.5092105865479,,0.309005936367462,
FCS,Fragile and conflict affected situations,1991,-4.2713131654514,,,,30.5527191162109,4.51253711157987,1.17944033874233,29.7754562584321
FCS,Fragile and conflict affected situations,1992,0.889616491423766,,,,30.1548004150391,4.46708088098546,0.900063098939372,36.8113077031774
FCS,Fragile and conflict affected situations,1993,-1.6702958262816,,,,29.8929100036621,4.4933108272632,1.03360159220839,33.8431548500084
FCS,Fragile and conflict affected situations,1994,-3.24566321138253,,,,30.1124496459961,4.58781916448892,1.04541783757738,32.6074865365635
FCS,Fragile and conflict affected situations,1995,0.245982433527388,,,,30.9465599060059,5.06716615448784,0.672426828916536,25.0981777428273
FCS,Fragile and conflict affected situations,1996,2.9118024424053,,,,30.9050693511963,5.33010913621677,0.94620713438808,22.6509054549327
FCS,Fragile and conflict affected situations,1997,4.7722860350183,,,,30.9403896331787,5.42867756634261,2.04306987008933,23.1333000382682
FCS,Fragile and conflict affected situations,1998,4.32291141844318,,,,31.3100395202637,5.67463210572767,1.69822422782355,24.2562189141669
FCS,Fragile and conflict affected situations,1999,1.92581108555426,,,,31.3745708465576,5.91106797509165,1.95189969513974,32.2107438819435
FCS,Fragile and conflict affected situations,2000,5.18663757747724,,,,32.3150405883789,5.89463669839926,2.03235291267165,31.1694064327834
FCS,Fragile and conflict affected situations,2001,4.06179145792829,,,,33.5228309631348,5.80674802618769,2.08278362292243,33.0486894961925
FCS,Fragile and conflict affected situations,2002,3.22228814343197,,,,34.4075202941895,5.77114189513379,1.92652856494833,34.5359572893761
FCS,Fragile and conflict affected situations,2003,0.229452778414995,,,,35.7537612915039,5.64312921777869,2.92082274598754,35.2601160854656
FCS,Fragile and conflict affected situations,2004,11.9437760162428,,,,37.0750007629395,5.48623094719852,2.07803654538709,32.0567077882662
FCS,Fragile and conflict affected situations,2005,6.26363135259066,,,,37.3572883605957,5.17767975776894,3.16979999777854,30.60302225186
FCS,Fragile and conflict affected situations,2006,6.18309763217857,,,,38.0571403503418,5.03911118703589,2.46497071824689,31.1998217047535
FCS,Fragile and conflict affected situations,2007,6.30127020834233,,,,38.0655899047852,4.96588170785721,3.38695069339677,34.8188506950842
FCS,Fragile and conflict affected situations,2008,5.0680787484275,,,,39.7689514160156,5.00225362970178,2.92589711461001,35.2916305028986
FCS,Fragile and conflict affected situations,2009,2.30383173467253,,,,41.1768112182617,5.05847183686227,2.35830678588521,40.6084474297497
FCS,Fragile and conflict affected situations,2010,6.17368805793606,,,,42.8060913085938,5.13136973093564,2.22848516176176,37.8525791752845
FCS,Fragile and conflict affected situations,2011,0.447611981931502,,,,43.6493911743164,5.17742478848615,2.6071358157471,38.9009932748687
FCS,Fragile and conflict affected situations,2012,5.63256722854437,,,,44.7178115844727,5.23732928583222,2.44945578957879,39.6852223348308
FCS,Fragile and conflict affected situations,2013,3.31354139494103,,,,46.222728729248,5.22783229689778,1.76674170192834,41.627848646524
FCS,Fragile and conflict affected situations,2014,1.67655954670576,,,,44.3626899719238,5.37288631344439,0.966056890268535,39.6727086146736
FCS,Fragile and conflict affected situations,2015,0.167306320259826,,,,44.572509765625,5.47368968838346,1.53446560663848,42.2474114164322
FCS,Fragile and conflict affected situations,2016,0.474197451324557,,,,44.1275482177734,5.62699513440415,1.60610933617675,48.2010728952847
FCS,Fragile and conflict affected situations,2017,1.30184507279765,,,,44.7863807678223,5.84698350124452,1.77802740708574,46.5487144242716
FCS,Fragile and conflict affected situations,2018,1.45548612659789,,,,45.3343811035156,5.85152506730988,1.49318532092819,35.2306832065705
FCS,Fragile and conflict affected situations,2019,0.815291636433273,,,,45.9021492004395,5.90080932795554,1.21514200620482,30.9130236072872
FCS,Fragile and conflict affected situations,2020,-7.41318835322814,,,,46.512809753418,6.65657957461586,0.877710938219117,38.3979661240478
FCS,Fragile and conflict affected situations,2021,1.53090680703167,,,,47.081901550293,6.78144462467384,1.67805525888531,29.5372725289859
FCS,Fragile and conflict affected situations,2022,1.62071663646512,,,,47.2565994262695,5.66963973502859,1.00649053179636,29.4933251407672
FCS,Fragile and conflict affected situations,2023,2.14545491630646,,,,47.0949516296387,5.25788625090276,1.10326012155866,
FCS,Fragile and conflict affected situations,2024,2.00694502217958,,,,46.8620300292969,5.10292528264286,1.1037887604999,
FCS,Fragile and conflict affected situations,2025,,,,,,5.12087353705196,,
FIN,Finland,1960,,,3.41812725350792,,,,,
FIN,Finland,1961,7.60467047924413,,1.69100191533953,,,,,
FIN,Finland,1962,2.98194553610338,,4.38398278172668,,,,,
FIN,Finland,1963,3.28509963570336,,4.99638188645285,,,,,
FIN,Finland,1964,5.23868659789332,,10.2758607417486,,,,,
FIN,Finland,1965,5.30285780228283,,4.94058806755308,,,,,
FIN,Finland,1966,2.37282301528172,,3.87365401861324,,,,,
FIN,Finland,1967,2.16882888287391,,5.37778183372857,,,,,
FIN,Finland,1968,2.30328998355675,,9.19166799519512,,,,,
FIN,Finland,1969,9.59328778480038,,2.20561093521245,,,,,
FIN,Finland,1970,7.47043264445793,49.4169684302622,2.7404204305122,31.8216799928711,,,0.158471222315488,
FIN,Finland,1971,2.35692123166586,47.4382182672921,6.47576543061856,31.9418924071406,,,0.199544682017979,
FIN,Finland,1972,7.7354848193458,47.7860729562939,6.66249783515327,29.4133687529503,,,0.250941036179396,
FIN,Finland,1973,6.98382835563822,48.503407996946,10.7544718831368,30.8945675388541,,,0.0667553371471707,
FIN,Finland,1974,3.23653343563224,55.2099914328027,16.9363999989274,37.0262372556363,,,0.140839194791235,
FIN,Finland,1975,1.80489795187316,50.3280867024948,17.8113972340212,36.1656051779694,,,0.231618396886986,
FIN,Finland,1976,0.344383187103318,49.2636918572016,14.3426930852257,29.2252383526005,,,0.182040464985192,
FIN,Finland,1977,0.239510630103453,52.3853133145153,11.7933469184053,27.9854156187071,,,0.143451447498171,
FIN,Finland,1978,2.91970756437469,52.6212474107045,7.79935074552145,24.3945818554308,,,0.0932093808374662,
FIN,Finland,1979,7.12192593764533,58.1083514106671,7.46696151310738,27.7736774454432,,,0.0619035159936946,
FIN,Finland,1980,5.38904748575388,62.9411764705882,11.5946192492107,31.2448009506833,,,0.0520964204753317,
FIN,Finland,1981,1.28938426892493,61.6063687238906,11.3057566509548,28.4017760962665,,,0.190020169829983,
FIN,Finland,1982,3.08671541654802,57.5902037764068,9.58492764677445,28.6805945036455,,,0.0017250945258276,
FIN,Finland,1983,3.10384880639285,57.4388302329479,8.3662926064564,28.4041394335512,,,0.165770301930961,
FIN,Finland,1984,3.22653291609758,56.6183900303132,7.06765638328172,27.2388757905767,,,0.257579189728463,
FIN,Finland,1985,3.54005438717211,55.3267496779734,5.19562195429435,26.9557750107342,,,0.201429071257034,
FIN,Finland,1986,2.75509931172768,49.9968089858957,2.93357920442326,26.0642032037782,,,0.551352730210367,
FIN,Finland,1987,3.56103297195551,49.4947853576388,4.11302886205057,26.8133069400538,,,0.298579238008356,
FIN,Finland,1988,5.23111280719965,48.1664472226205,5.0859286139488,29.1100131666428,,,0.487661235656788,
FIN,Finland,1989,5.08392955255206,47.8829940844939,6.5929098018913,32.0054497181983,,,0.411942681381493,
FIN,Finland,1990,0.691649917806032,45.8390132360055,6.14956531179849,30.1371971329317,,,0.574192375289952,
FIN,Finland,1991,-5.88059618513641,43.4814124469297,4.31021289843465,24.0884562723643,,6.503,-0.182249085539416,
FIN,Finland,1992,-3.31137361706595,50.2394263203831,2.91932319285011,21.071875073715,,11.595,0.352210202524281,
FIN,Finland,1993,-0.779815061561479,58.2315150099287,2.19065319556436,18.6053031187945,,16.201,0.969033403026305,
FIN,Finland,1994,3.96437283726799,62.4991726055204,1.08855677589404,19.7835536041304,,16.426,0.269269994893292,
FIN,Finland,1995,4.23436710187066,64.1355353769273,0.791239406938497,20.3668718386251,,17.005,1.08213150468094,
FIN,Finland,1996,3.66265716987186,65.7903252694235,0.629194238120965,20.2614314992596,,15.572,0.570466106660747,
FIN,Finland,1997,6.39770068404337,68.2478061464014,1.19255883425839,21.7633888266946,,14.967,1.93443153560282,
FIN,Finland,1998,5.45427021765444,66.9910571198446,1.3994737857984,23.0231418820736,,13.214,9.34012543041459,
FIN,Finland,1999,4.38928070374669,66.254492150558,1.16223155669444,22.4103146081584,,11.693,5.76613954282465,
FIN,Finland,2000,5.75373770498848,74.9255788717317,3.04210080667795,23.8741513058525,,11.134,10.7186649142355,
FIN,Finland,2001,2.64026205699308,70.2841376639721,2.57844080098895,23.1797971136758,128.174865722656,10.29,2.48974555634763,
FIN,Finland,2002,1.68732644358099,69.3209377526273,1.57122012789379,22.0594179466451,129.487838745117,10.423,5.76697056308707,
FIN,Finland,2003,2.01179992738312,68.0715029595159,0.877440386254785,22.231962772058,132.235412597656,10.469,3.47606211936874,
FIN,Finland,2004,4.00537952277651,70.967802899062,0.187120559084418,22.8724778097656,110.782669067383,10.358,3.43216639798219,
FIN,Finland,2005,2.77730918518017,76.5889740444293,0.62387445002519,24.6073870744416,111.326103210449,9.602,5.30500837470056,
FIN,Finland,2006,4.01957326515895,82.0005669294983,1.56666380704386,24.0013652587917,110.277038574219,8.935,2.1374386449528,
FIN,Finland,2007,5.31280176694145,82.8631608209175,2.5106656524034,25.5534350124827,109.042900085449,6.854,8.57406338234925,
FIN,Finland,2008,0.784431235717051,86.1896598765527,4.06595355358379,25.2485161104333,108.298301696777,6.369,6.7927004343529,
FIN,Finland,2009,-8.07603116552393,70.1279335295898,-9.17360384430342e-07,21.4741244119185,107.702293395996,8.249,-3.48204515637954,
FIN,Finland,2010,3.1682879121621,75.4612085231229,1.18413523154646,22.6073229974435,108.609390258789,8.394,4.89959763196754,
FIN,Finland,2011,2.39039455396828,78.7159444486606,3.41680754255211,24.3388732893172,109.248931884766,7.781,-2.18405747554129,
FIN,Finland,2012,-1.52284013040689,79.4303765882482,2.80833622561573,23.628342432802,109.962677001953,7.689,1.91512248449208,
FIN,Finland,2013,-0.979741024949618,77.485171771574,1.47828615688809,22.6578278795265,145.653442382812,8.193,-1.83489440736896,
FIN,Finland,2014,-0.4780684247837,74.6277719754196,1.04119621178439,22.1690024531831,147.413314819336,8.663,6.41537482088507,
FIN,Finland,2015,0.466503766322674,71.9618253787014,-0.207928839905268,21.9056862297328,150.819213867188,9.376,7.5380054292281,
FIN,Finland,2016,2.57193414898754,71.7222101178859,0.356684500891695,23.5883124649425,152.471435546875,8.818,2.18951964860612,
FIN,Finland,2017,3.30337003591039,75.9387822310041,0.754015047084346,24.309542246313,153.583709716797,8.64,6.66136555422276,
FIN,Finland,2018,1.19297759742292,79.1436148422846,1.08382098409305,25.7234643496259,153.651428222656,7.361,-3.84456657280518,
FIN,Finland,2019,1.34973845741737,80.5641502947367,1.0240939296343,24.5675378797407,144.613204956055,6.695,6.09707710249334,
FIN,Finland,2020,-2.49103605535707,72.1845955995888,0.290554555653239,24.9836073895773,143.122909545898,7.759,-0.939114055968044,
FIN,Finland,2021,2.67634641498897,79.7892781913782,2.19457432340007,24.7881526265858,143.361343383789,7.617,8.01406291677223,
FIN,Finland,2022,0.763041912763526,94.5625340522667,7.12350773301402,27.2854002667819,144.852462768555,6.719,4.66691154081507,
FIN,Finland,2023,-0.939093459613758,85.5633906057585,6.25064322154762,22.9633348970856,142.861724853516,7.149,-0.0389119475535467,
FIN,Finland,2024,0.416171964862073,83.4601015353507,1.56568906231615,22.2812478484434,142.395156860352,8.4,2.92666706920425,
FIN,Finland,2025,,,,,,9.461,,
FJI,Fiji,1960,,,,,,,,
FJI,Fiji,1961,3.51758199167958,,,,,,,29.443487621098
FJI,Fiji,1962,3.60610217922461,,,,,,,28.2735655737705
FJI,Fiji,1963,6.35877194090916,,,,,,,33.90953307393
FJI,Fiji,1964,4.87728074374567,,,,,,,37.3839928057554
FJI,Fiji,1965,-2.70026693997207,,,,,,,32.6455479452055
FJI,Fiji,1966,0.0,,,,,,,33.9448621553885
FJI,Fiji,1967,13.3518282945216,,,,,,,32.7668195718654
