country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
COD,"Congo, Dem. Rep.",2014,3.72497982298587,74.1131729382021,1.24303889760802,31.9941439501849,41.1783905029297,4.436,7.30227750870263,3.90992337722209,11.1174080264245
COD,"Congo, Dem. Rep.",2015,2.90483865777841,57.7539236163245,0.74419899478147,28.2489760430453,42.1804618835449,4.441,6.35973756164829,2.90127515060918,11.5984767365493
COG,"Congo, Rep.",2002,2.1400863574699,135.45607107226,4.37875971780872,23.4075965604067,36.9716186523438,19.644,4.58187006108889,6.59456506726084,12.6619791914105
COG,"Congo, Rep.",2003,-1.96564823937744,156.861777335368,-0.631844987363156,26.0903241706861,38.03369140625,19.877,0.813264076303781,6.28014568176251,12.8882271877153
COG,"Congo, Rep.",2004,-0.000136349476449,131.368198717322,2.42976607961799,22.5203408420881,42.6813201904297,19.896,3.47663162118089,1.90162065209621,12.7938350028504
COG,"Congo, Rep.",2012,6.91517273107118,97.444435145443,5.01018773134471,43.8168282700271,50.520320892334,19.491,9.94715314257564,-0.391399397519283,24.3752178069678
COL,Colombia,2000,1.25270223212341,32.6670854693067,9.22534818585365,14.8956270290748,76.4044799804688,20.52,2.92486148176778,2.43950747934181,25.8200005700064
COL,Colombia,2002,0.939608606713477,32.9826392144234,6.35150728778872,17.2515418448331,78.1551971435547,14.481,2.50398046659659,2.17844751407948,27.455592548075
COL,Colombia,2004,3.79715867736165,35.8634269337995,5.90402005546502,19.4409966142669,82.9504623413086,13.717,5.33302206759905,2.66083488771203,28.8546460581021
COL,Colombia,2005,3.37111077766936,37.422697494955,5.05101962689695,21.6562413080915,86.9616470336914,11.062,4.82876110773741,7.02979401438219,30.90999647801
COL,Colombia,2006,5.31174394421016,39.6413559606293,4.29342363628926,22.9389629039528,90.2876663208008,11.088,6.71686869844402,4.17238510059526,32.2883014174959
COL,Colombia,2007,5.39446786231066,37.0988970982903,5.54438485815155,23.4542806868515,93.012809753418,11.204,6.73819469090975,4.30867680626701,33.7551965296607
COL,Colombia,2008,2.04799051810861,39.1676494164355,6.9968849555451,23.7209214485662,94.2315521240234,11.273,3.28344618616541,4.35627834630067,35.9614943047243
COL,Colombia,2009,-0.0317051022677077,35.1561285074585,4.20251661216481,21.9875830884376,98.2700805664062,12.066,1.13964864548062,3.45627065154005,36.920133331889
COL,Colombia,2010,3.31434936742798,34.2646031687681,2.27200227892008,21.8887622688674,99.9543685913086,11.153,4.49465897070922,2.24433595561184,37.9368625133083
COL,Colombia,2011,5.80823503363762,39.4704235545367,3.4150334477625,22.9955914400596,101.20581817627,10.288,6.94789198173555,4.37269536127322,39.6524715556766
COL,Colombia,2012,2.87569627540904,38.835151018669,3.16930188840055,22.1046440622529,97.2326889038086,9.959,3.91263576716115,4.05728041313345,42.7462807925581
COL,Colombia,2013,4.14129387844136,37.9866487978457,2.01699224310383,22.1825448506007,98.1015014648438,9.246,5.13399351995672,4.24252457969381,45.3776099797769
COL,Colombia,2014,3.5703066542077,37.4874656411103,2.89883787761737,24.0033136584861,97.3632888793945,8.799,4.49903000110972,4.24107256687862,46.3781588471125
COL,Colombia,2015,2.06923227113727,38.3607641184453,4.98983115849529,23.7736922946916,97.6741180419922,8.572,2.95590137527523,3.95939854860993,48.9914370832794
COL,Colombia,2016,1.08114925712198,36.202652984202,7.51346024627674,23.1674195572494,98.4156265258789,8.922,2.08738250162794,4.90164572903473,48.9199583628706
COL,Colombia,2017,-0.101221554133033,35.2829149424588,4.3143132569501,21.5993768407696,99.2193298339844,9.086,1.35936086788746,4.3931823276543,49.0241162749341
COL,Colombia,2018,0.695264947238812,36.5347527968973,3.24056932930569,21.1954755611258,100.373336791992,9.36,2.56432428277704,3.38083573220188,36.9100913802191
COL,Colombia,2019,1.36014067984289,37.558533980839,3.52301932741446,21.3806095458027,101.989349365234,10.28,3.18685539245533,4.33058240931506,36.86598903815
COL,Colombia,2020,-8.50949477621059,34.0555709680101,2.52663500084706,19.1281469366662,101.499450683594,15.983,-7.18591413760859,2.7588942895314,46.9413813299507
COL,Colombia,2021,9.5929782838861,40.0591463936128,3.49505757399448,18.9169518896828,102.987998962402,13.898,10.8011981904878,3.00175693787234,45.8298287956533
COL,Colombia,2022,6.18779953705864,48.2826551123359,10.1772313546166,19.7872446007318,101.573776245117,10.541,7.32827729427979,4.97124137726565,41.7580320066953
COM,Comoros,2002,2.40756578317429,35.7571190335913,3.53304214308077,18.0423117261602,35.0426712036133,4.372,4.59768263263243,0.100716007387665,16.3213081515995
COM,Comoros,2003,-0.011062920777249,35.7569591176854,3.799081366719,18.0423216260422,38.9220008850098,4.559,1.93442812313498,0.145062208685244,14.9434969932178
COM,Comoros,2004,1.16411909687749,35.7570631253248,4.47499289078106,18.0423340046778,42.5534706115723,4.571,3.10041210399676,0.108010654825932,14.0137067397024
COM,Comoros,2013,2.28108217474703,39.2433304149929,-4.29487331536756,16.3561844068715,58.998580844006,3.98,4.4661636979028,0.379103082802071,21.7333536290114
COM,Comoros,2014,-0.0905881667515871,39.2358244169194,7.54755379096711,15.2029658478834,61.5078774291294,3.984,2.10666920560958,0.407499039358216,22.8178435244477
COM,Comoros,2017,1.76756640070596,40.164358921352,-0.237362224154613,13.4334433748138,56.9502144763063,4.049,3.81570211280726,0.363776536091142,27.2175455164757
COM,Comoros,2018,1.63835635175063,42.9961533369453,2.15155084413033,14.868092932593,61.7014685443494,3.975,3.64259587408398,0.48130680430061,28.2159061016217
COM,Comoros,2022,0.633328895842794,50.3887704814699,12.5320314570998,13.3347943010824,54.8057289123535,3.879,2.60301031927843,0.337727307705265,36.9147203949741
CPV,Cabo Verde,2007,13.9029028555293,94.2062075477847,4.41099704193488,47.271484248355,80.4710464477539,13.294,15.1706879735517,11.6247473388534,71.1488112717832
CPV,Cabo Verde,2008,5.93628669264135,90.9663882396256,6.77443546371142,45.9358045471371,82.10888671875,13.307,7.03901129565128,10.7624753520891,68.9449933497726
CPV,Cabo Verde,2009,-2.43495532260619,80.4609561325344,0.991103480568084,41.3602933111924,81.2256927490234,13.517,-1.50358672385678,6.80241863090143,71.0321628337926
CPV,Cabo Verde,2010,1.10867941118087,85.5484498816191,2.07866470906423,44.9568060390526,83.5471330073283,10.67,1.83641914989978,6.36802137795552,73.0436006292437
CPV,Cabo Verde,2011,3.58680088003479,90.5564501122747,4.47388342165023,44.9117743846551,86.7000153273789,10.956,3.92471821338283,4.99538224029443,71.5421051455497
CPV,Cabo Verde,2012,0.983345735610456,90.649916554117,2.54039644167108,35.2038713812683,89.9634082592786,11.145,1.08364848376166,6.69129799994045,74.7307784158382
CPV,Cabo Verde,2013,0.579092309567969,86.1698600308418,1.50654285701407,29.9872865504067,94.7526092529297,11.398,0.632136727385131,4.40125011545419,81.5743854193041
CPV,Cabo Verde,2014,0.676815488926465,91.3038524117221,-0.238778144990623,34.9962522997627,93.6074664791524,11.689,0.696666840118581,8.84407322092194,87.1221741798431
CPV,Cabo Verde,2015,0.922631249857901,94.0084870167993,0.131187999024544,29.1071744394227,96.6012286324786,11.923,0.936026507808833,5.49024513305668,90.2355435905366
CPV,Cabo Verde,2016,4.24816232606327,95.3781398609533,-1.40781637091705,28.5553782407275,98.2528458088996,12.085,4.28071482662371,6.82845117866997,92.2130330102213
CPV,Cabo Verde,2017,4.48221093147532,100.052133904219,0.784415251101334,29.2834862444324,99.462782259485,12.24,4.5513148102974,5.59469673480566,92.733881656721
CPV,Cabo Verde,2018,3.60152349643896,105.867524052105,1.25615185860785,27.486159184509,94.8972015380859,12.17,3.70696458310842,4.69595735976167,89.146825081916
CPV,Cabo Verde,2019,6.80449531732363,103.602656463726,1.10750930553819,23.4319738651901,95.2902285572104,12.123,6.94782634051859,5.45788755667341,89.7736167899788
CPV,Cabo Verde,2020,-20.8937523404244,78.3934545931901,0.6057961856899,28.9619236573871,98.3093023666237,14.65,-20.8052758990735,3.71218491455203,117.207977472991
CPV,Cabo Verde,2021,6.62540765957627,77.4550586265341,1.86215256793885,27.7497642140942,97.0059250429478,13.932,7.03353010694514,4.45730498164251,111.328335497979
CPV,Cabo Verde,2022,15.1545081084513,96.9941368513357,7.93092928079189,21.8794313027596,96.4315940376876,12.239,15.843675684642,5.43014452079405,95.6128458272429
CRI,Costa Rica,2002,1.72295991851902,80.4139443360039,9.16752048509118,19.8863193754647,65.6379089355469,6.396,3.41687639041064,4.36202694033196,43.4368770924739
CRI,Costa Rica,2004,2.90067518188641,85.2564771965872,12.3148150178852,18.9299706136343,77.7891998291016,6.445,4.42459959654504,5.8231265333186,48.6738621812112
CRI,Costa Rica,2005,2.48427897192691,89.2226638923224,13.7982949108987,18.9641457289161,79.1932067871094,6.749,3.97666636818026,7.62843539507747,52.8860359402535
CRI,Costa Rica,2006,5.83402547469416,89.8145546136931,11.4705968149052,21.0856415119869,85.9572372436523,5.926,7.3266954325067,7.92850433097117,53.537093277109
CRI,Costa Rica,2007,6.75979498090572,86.4565958439349,9.35724456417157,23.2867682663601,86.9762496948242,4.557,8.21513198348715,8.33742597856098,53.9245551115533
CRI,Costa Rica,2008,3.32734114862421,86.4015127113254,13.4244635507283,24.6107400918404,88.2622985839844,4.934,4.73817487754022,7.90900698278232,56.6043766075203
CRI,Costa Rica,2009,-2.18936686159658,69.7593177251535,7.84270167700653,18.4529135968439,94.3034362792969,7.824,-0.873455942787785,5.25151067245965,56.863634661028
CRI,Costa Rica,2010,4.06134325895124,67.512089684107,5.66275708420021,19.8339185211217,97.5067367553711,7.171,5.36034352634111,5.06371170213526,51.0918426788015
CRI,Costa Rica,2011,3.18309278796906,68.6391465074016,4.87799830970702,20.0481795975156,99.7109375,9.518,4.40315923970431,6.39172539644787,49.3301997156756
CRI,Costa Rica,2012,3.66596860469166,67.0485392950976,4.49545314354605,19.8541955079701,103.267303466797,9.11,4.88259241025739,5.70866124854743,49.3686258314811
CRI,Costa Rica,2013,1.36003489549176,64.0664105879442,5.23133614174428,19.5904601620008,108.534126281738,8.218,2.49476611209954,6.29127735209415,50.4829610730799
CRI,Costa Rica,2014,2.43499498820891,65.1912420532368,4.51920098516953,19.2231532892007,114.289863586426,8.499,3.54210987765977,6.23293662208767,52.4568066554807
CRI,Costa Rica,2015,2.55664330007954,60.753561939521,0.801982005099623,18.8537264424501,115.72087097168,8.415,3.65208096802883,5.23639457671538,50.6443739897965
CRI,Costa Rica,2016,3.1560705780562,62.1784781768295,-0.0174788505908217,18.888940977993,118.203712463379,8.085,4.20432325175899,4.45296211770326,49.1383907243063
CRI,Costa Rica,2017,3.17871970343413,65.0719537438815,1.62590692991731,18.0648742424157,121.514961242676,7.729,4.1576989627609,4.83327522078441,46.5754635847343
CRI,Costa Rica,2018,1.69193410358987,66.945342016636,2.2211146152658,18.3698605660091,125.964347839355,9.01,2.6159044043379,4.829438721344,45.373355051473
CRI,Costa Rica,2019,1.56255641347028,65.7605300176622,2.09604635327807,16.0640851994464,132.849334716797,10.807,2.41751181762513,4.22094016659811,44.9382934539858
CRI,Costa Rica,2020,-4.93444227198336,60.1398862509533,0.724911478131375,16.1630546690345,132.678680419922,16.432,-4.27335432161462,3.37043523313038,54.8657926972592
CRI,Costa Rica,2021,7.38823226408623,70.7816423027085,1.72647755109241,18.5817848852788,138.903381347656,15.139,7.93576224743147,5.53072986406838,54.0070701461646
CRI,Costa Rica,2022,4.10345495842361,82.2275325353143,8.27477490232654,17.6973336496207,131.907592773438,11.325,4.55149177958398,5.4175310653788,47.458796261296
CRI,Costa Rica,2023,4.6227538695518,72.4719990801769,0.525193508693455,15.2565937229937,125.510070800781,8.325,5.11192183224598,5.4191807109794,47.4378675185809
CRI,Costa Rica,2024,3.82533390959907,71.3310137687617,-0.412853001047069,15.669024509728,121.810760498047,6.936,4.32122429646145,5.55680052586902,50.513274535212
CZE,Czechia,2001,3.30462712952885,98.5368737300189,4.66267556988257,32.0060318555442,94.5851364135742,8.128,2.9172195289956,8.27868500809023,62.019004666662
CZE,Czechia,2002,1.7094695893478,90.8792715456582,1.90298097019026,30.4816181826653,95.2897491455078,7.28,1.51345949139996,10.2854716819753,52.8380464017666
CZE,Czechia,2003,3.33040637361914,94.6468600665608,0.118739205526814,29.5495865624593,96.0471115112305,7.777,3.300836832613,2.01250274928445,53.7484333069674
CZE,Czechia,2004,4.70446820099657,113.173975970415,2.76010781671153,29.8242716361965,95.4745712280273,8.298,4.73633969683438,5.34629831368761,52.9463138043971
CZE,Czechia,2005,6.22798628216121,121.191287316105,1.85709789109228,29.2856028582089,96.0492401123047,7.927,6.37502886086791,10.0027291342114,55.1819024702196
CZE,Czechia,2006,6.33483268224242,127.051015055016,2.53399258343633,30.0796940275085,97.459716796875,7.141,6.62317299177447,4.56488300562003,58.059917535632
CZE,Czechia,2007,4.87504670244317,129.876739504889,2.8531243721117,32.1072107272958,97.7152786254883,5.316,5.48882595164517,7.26984053281639,61.7122621854474
CZE,Czechia,2008,1.76470872925512,123.904809929948,6.3586638015237,30.9994095449633,98.0813293457031,4.392,2.61226807205139,3.72734017480649,66.9553968680125
CZE,Czechia,2009,-5.33917399896316,113.049254784875,1.01937735329229,26.3978882297703,97.9063034057617,6.662,-4.79832416684926,2.54701925348654,68.6638085618951
CZE,Czechia,2010,2.41582948883936,126.756480116798,1.47272727272728,26.7312876523202,98.6544189453125,7.281,2.71466509907701,4.81502985527419,68.4354785278873
CZE,Czechia,2011,1.56218619113156,136.750855542438,1.9172191363555,26.6053370220652,99.4467315673828,6.712,1.77238085338473,1.80994155301699,69.2489906247444
CZE,Czechia,2012,-0.909418387644408,145.480195396935,3.28762306610411,25.6688421143623,99.7749633789062,6.979,-0.770668190622743,4.48424380759869,72.1604288670368
CZE,Czechia,2013,-0.0749629946207335,145.502230624961,1.4382978723404,24.3768606031502,106.875068664551,6.953,-0.0418124160447491,3.45386726376292,75.4259463455481
CZE,Czechia,2014,2.13762755318902,156.415122826886,0.343988589646793,25.3494353917128,106.118507385254,6.108,2.24521219862635,3.83510153423089,76.07758901286
CZE,Czechia,2015,4.75262406436026,154.018400997633,0.309364548494975,26.9686249210792,104.810516357422,5.048,4.95875848915604,0.898913491904098,77.2922084357217
CZE,Czechia,2016,2.3840542545404,148.547004664435,0.683504209385702,25.0750046974725,103.015083312988,3.952,2.58087013921376,5.47566421423918,79.0867494110092
CZE,Czechia,2017,4.8945501951199,147.750834854762,2.4505339846014,25.0897410946251,102.204696655273,2.893,5.17356529967881,5.07066240955503,81.6105668980473
CZE,Czechia,2018,2.48698770067625,145.141717890789,2.14949494949492,25.6426079021172,101.514892578125,2.246,2.83030588267866,3.30353998283407,82.0645231276023
CZE,Czechia,2019,3.15874802851988,138.154609993871,2.84787595918041,26.171850655873,100.21556854248,2.015,3.56577658128261,4.18705737619001,81.1597778792498
CZE,Czechia,2020,-5.53491969820153,128.780430305965,3.1612952849781,24.7302051809802,99.3292617797852,2.55,-5.30487955463876,3.39114066226469,90.167403357195
CZE,Czechia,2021,5.93106968937249,137.378116302868,3.83984491500146,28.1285338444502,102.089942932129,2.803,4.02901832055149,4.43029524586196,88.9538671048574
CZE,Czechia,2022,1.24409473190281,144.011494109397,15.100165146837,31.0333010301464,102.935562133789,2.224,2.8471706583814,3.02937517288668,84.4496325607046
CZE,Czechia,2023,-1.71985869478267,131.892598295876,10.6612601372427,28.2189210871769,97.6154174804688,2.579,0.0475803308973752,3.4462419046487,85.2896116078335
DNK,Denmark,2001,0.588959728591007,83.922664599029,2.33787000255262,21.7493884508849,129.876510620117,4.164,0.95003224600012,5.63216582111414,48.6714582266551
DNK,Denmark,2002,0.13609648331196,84.4845925538271,2.42443661219694,21.256815503883,125.105667114258,4.274,0.456530018779986,2.47818532882922,49.3267602898524
DNK,Denmark,2003,0.168251992521974,80.7613001763544,2.07507820646506,20.885998901756,124.619468688965,5.398,0.441091006625101,0.542449723524164,47.3347121633959
DNK,Denmark,2004,2.51108744805822,82.0077308240144,1.15435693124934,21.6460819600503,121.348091125488,5.204,2.77635180744053,-3.49390841296768,46.3458919535647
DNK,Denmark,2005,2.07801485327876,89.3987952460671,1.81781458291254,22.1713094338111,122.080146789551,4.83,2.35960882992528,4.8451921902896,50.3461916684505
DNK,Denmark,2006,3.47585987311464,97.4298607727841,1.92422138464584,24.2627515456151,118.173477172852,3.897,3.81648769908172,0.841695783435792,52.956112740985
DNK,Denmark,2007,0.540321532272571,100.047674594039,1.69326586220324,25.231367727118,117.994140625,3.801,0.987173815945127,3.68799602330786,59.9853357183154
DNK,Denmark,2008,-1.00055940971312,104.470310168489,3.41626794258374,24.0357328016323,117.272972106934,3.683,-0.417178439991005,0.617279543987987,61.8232365766759
DNK,Denmark,2009,-5.48158280998165,89.3948566562728,1.30470991024335,19.0326255602397,117.131889343262,6.409,-4.97447905669058,1.17142791849018,67.6193340041992
DNK,Denmark,2010,1.13266938250023,94.3877282319057,2.31092436974786,17.8221551141916,118.944053649902,7.746,1.58289703108802,-3.56794135328115,69.5920858820326
DNK,Denmark,2011,0.894526404293345,102.012930474308,2.7586822605125,18.9874945831856,121.816520690918,7.769,1.3108037609606,3.93792637361731,64.1990278045134
DNK,Denmark,2012,-0.380977125445526,104.362280505171,2.3979148566464,19.2269717517509,124.577186584473,7.798,-0.0054323016167074,-5.00312031968255,63.9771088708753
DNK,Denmark,2013,0.970845909690212,103.612813249189,0.789071780078062,19.3525146403367,131.692306518555,7.384,1.39267343161971,0.197410828523168,56.7035750498727
DNK,Denmark,2014,0.765766155124069,103.210859225139,0.56402054044954,20.1482030437865,132.451354980469,6.925,1.27799983192831,1.86415567840611,63.2399396916332
DNK,Denmark,2015,1.38566632188861,105.130362453899,0.452034153691574,20.5435311718122,133.795471191406,6.278,2.10441456445301,0.61075067778712,67.7979011798909
DNK,Denmark,2016,2.27180151789635,101.452783808643,0.250000000000031,21.680712423112,131.441299438477,5.989,3.07304549209093,2.49983169836595,60.778191262306
DNK,Denmark,2017,2.39559065097636,104.215676920442,1.14713216957601,21.9568242214893,130.324432373047,5.833,3.05647723922718,1.08780490285886,61.3442860692224
DNK,Denmark,2018,1.35619600199787,108.813985501909,0.813609467455631,22.5323146804877,129.849563598633,5.131,1.8600074900921,2.46670057625106,60.7676551769995
DNK,Denmark,2019,1.34779245340653,111.891475065653,0.75813157251162,21.8859998750194,129.311126708984,5.018,1.71140093932736,-1.10067098319484,62.6195940268246
DNK,Denmark,2020,-2.06613837683189,104.433432671151,0.420711974110024,22.7626532555055,129.995193481445,5.644,-1.78010601831291,0.363874538682217,68.1024405396096
DNK,Denmark,2021,6.03966577353796,112.321472697291,1.85304543989689,23.9587122773163,131.772018432617,5.065,6.50025445756295,4.18538817542322,61.4071424367812
DNK,Denmark,2022,-0.344058639271637,131.995824909071,7.69656699889259,24.7772032902353,130.326995849609,4.434,0.443832614908331,6.9048667972729,60.8182542435766
DNK,Denmark,2023,-0.138322294600371,129.625337431278,3.30517811237605,23.6446197797629,126.98078918457,5.094,0.604587766175584,2.0346382929142,64.7369188197947
DNK,Denmark,2024,2.95776259160623,131.765030975207,1.37220049768925,23.2065036119904,125.628089904785,5.358,3.47783593140312,4.29658848924698,62.5604145694354
DOM,Dominican Republic,2000,2.96955695961634,79.3003930961432,7.72413566181615,27.8926622004107,59.4400787353516,6.432,4.65172550299128,4.0689908919589,29.0260433233994
DOM,Dominican Republic,2002,2.9290209406912,68.7232829028777,5.22336769759446,26.9567556785451,67.816276550293,6.779,4.48650367045651,3.41225986375611,34.6981132101001
DOM,Dominican Republic,2004,1.18538383413113,81.3514229381911,51.4608598338065,20.6273486504175,68.8893127441406,6.303,2.58556667449577,4.18629057899448,38.3195380058697
DOM,Dominican Republic,2005,8.00660714348427,61.6535587358027,4.19020260472056,24.7730711459319,70.5230407714844,6.587,9.43178931977285,3.12598170087694,35.5662519266632
DOM,Dominican Republic,2007,6.11794398001162,61.229259153164,6.14356655248047,27.6334194585944,79.9215469360352,5.158,7.41840577774235,5.12424998266344,32.794952585776
DOM,Dominican Republic,2008,2.00088270726057,61.4285058325394,10.6446210953711,29.8982115807869,78.7571563720703,4.764,3.26808671288212,5.67335967834237,30.3614114002226
DOM,Dominican Republic,2009,-0.268926599782176,50.6509376792025,1.44215131834353,23.3722106355299,80.7119979858398,5.467,1.00345293018719,3.51548540591409,32.9966527807618
DOM,Dominican Republic,2010,7.02231182986095,56.0573964175321,6.32993220146146,26.0714218346178,77.9718275378447,5.212,8.40114541209596,3.38320513554667,32.4586772089038
DOM,Dominican Republic,2011,1.89038252427819,59.0692578401698,5.79676809206533,24.6033236905519,77.4272200156803,6.087,3.19196227475523,3.79217588020774,32.7955097605702
DOM,Dominican Republic,2012,1.50210074555162,58.5062536731089,3.69449707884776,23.7525597160893,77.986106386808,6.722,2.77567100848816,5.64036946601582,33.422076654772
DOM,Dominican Republic,2013,3.66423400861591,56.8137658014945,4.830950967408,22.1057612783667,79.1714978028552,7.351,4.93473300709881,2.55757225532805,34.079255291321
DOM,Dominican Republic,2014,5.84760695663518,55.6601041506633,2.99864226125218,22.3946076084169,80.11454424521,6.719,7.11122629673892,3.55938801753347,33.3589761623396
DOM,Dominican Republic,2015,5.76452490966611,52.3471238667007,0.836746346724556,22.6506907232187,79.9378896410207,7.605,6.98771131236387,3.13851060913817,34.1435139864913
DOM,Dominican Republic,2016,5.54040978660888,51.7306571245477,1.61416607245222,22.1728652705364,80.0944728713855,7.284,6.71974078681295,3.33024928523507,34.4200197218543
DOM,Dominican Republic,2017,2.80931921775627,50.7595355508472,3.27955694678546,21.1809206285418,79.9406801126231,5.832,3.93386176401576,4.55025610026855,34.9667293791438
DOM,Dominican Republic,2018,5.95314205477773,52.3351709577013,3.56443426013507,25.2022908220767,80.2159299988463,5.861,7.09751640210159,3.22902365102652,33.304176107071
DOM,Dominican Republic,2019,3.81572682273033,50.912982200697,1.81060377042959,25.2348623794613,81.8562360431581,6.356,4.8940301149584,3.17366550445317,34.2246729187713
DOM,Dominican Republic,2020,-8.88467221699831,44.7331613466756,3.78103179915516,24.879515915457,80.0444119218853,6.126,-7.92905234231061,3.13265976088131,42.9163536621918
DOM,Dominican Republic,2021,12.8319080410071,51.9500227303115,8.24300347981809,30.2749635460096,75.7044807816311,7.702,14.0124289062207,3.53154938314388,39.9178527918161
DOM,Dominican Republic,2022,4.2328919676722,54.3781976712844,8.81109209279587,30.6705570734763,76.5283197247412,5.504,5.23795652902595,3.56897098132173,36.5519570748025
DOM,Dominican Republic,2023,1.28564825764879,49.8436131764417,4.78561281021135,27.8145628515185,75.4805556926418,5.555,2.19229848237939,3.94375586800192,38.7078413510242
DOM,Dominican Republic,2024,4.06915239840208,51.7835143952326,3.30223338951227,26.9980468938553,76.3648403372637,5.312,4.95352204492849,3.6013993607877,39.3604222903992
DZA,Algeria,2000,2.35726435010288,62.8583436360347,0.339163189071768,23.5639069007647,64.5954208374023,29.77,3.80000000158476,0.511220957154505,37.8297248414823
DZA,Algeria,2001,1.59517814379704,54.5296491177208,4.22598834854673,29.4025185679593,68.763298034668,27.3,2.99999999863043,1.87349238167778,52.3817644227651
DZA,Algeria,2002,4.00705031536965,56.5896052814114,1.4183019234505,32.422149775997,72.5830688476562,25.9,5.40000000000001,1.73118897497205,57.8750799363848
DZA,Algeria,2003,5.09333212662064,57.7691353044878,4.268953958395,32.0808213874135,75.4358673095703,23.72,6.50000000062043,0.868036712018978,58.0159636711519
DZA,Algeria,2004,3.05086148235007,61.3579975707176,3.96180030257187,32.8514476424712,79.6298599243164,17.65,4.49999999976698,0.962586875552012,55.0218644144851
DZA,Algeria,2005,3.86890214242119,66.8404602203906,1.38244656662118,31.175075513314,81.8563690185547,15.27,5.39999999969525,1.07990333031143,51.8925610676587
DZA,Algeria,2006,1.32618894855368,65.9152919677621,2.31149918514423,30.3621197641824,83.4811935424805,12.27,2.89999999905852,1.49572335207526,54.4649954975876
DZA,Algeria,2007,1.39346833661227,67.5454733939763,3.67899574741699,33.5715459915764,73.517822265625,13.79,3.10000000128674,1.1838181536619,60.7173627576789
DZA,Algeria,2008,0.652527943948144,71.0284922505261,4.85859062814938,35.5369334164485,80.2311401367188,11.33,2.49999999929371,1.46277344571787,59.7094462183175
DZA,Algeria,2009,-0.72042057547074,64.2847547238993,5.73706036145627,46.0669131037696,96.3929595947266,10.16,1.19999999969519,1.82742164668261,66.7819216878756
DZA,Algeria,2010,2.77921908194712,63.4912159928425,3.91106195534028,43.2868274827225,100.739776611328,9.96,4.80000000093564,1.29390467487817,62.615639276869
DZA,Algeria,2011,1.00399237129356,62.2200899610479,4.5242115050527,39.7538222142123,103.184272766113,9.96,2.99999999941909,1.17767329101171,62.3509795811349
DZA,Algeria,2022,1.96825188100587,51.1900893683897,9.26551551551552,35.0979536992694,104.550270080566,12.382,3.60000000094915,0.107187812155079,71.6650029155711
DZA,Algeria,2023,2.55120301943617,43.7397984507007,9.32217375928322,37.6168765143841,101.264892578125,11.645,4.10000000005964,0.489819143410423,72.2439133266621
DZA,Algeria,2024,2.25996527082104,40.1345741170703,4.04611455313434,41.098075603421,105.164131811213,11.655,3.69999999907979,0.455370730483787,73.4801999906217
ECU,Ecuador,2000,-0.648225387551591,65.4042953826391,96.0963756926096,17.1669504072431,55.9612693786621,4.8,1.09180164720277,-0.133637950998727,21.6446761777991
ECU,Ecuador,2001,2.41820763888565,56.128486744205,37.6767454518094,18.4913081237538,56.2870216369629,4.252,4.20627185748789,2.32873824691471,21.6177136518247
ECU,Ecuador,2002,3.10935393746668,54.7966439366136,12.4835980082094,19.6562625754518,57.2436103820801,4.825,4.92809549611376,2.8951552675912,25.1549978028211
ECU,Ecuador,2003,1.08541692667872,52.3575426975979,7.92936487461555,15.7730766736655,56.8165702819824,5.662,2.88450036512064,2.81449236195545,25.9100625450344
ECU,Ecuador,2004,4.9766254911447,56.0745467239942,2.74323198926704,16.2503185471483,57.409610748291,5.002,6.83239736646514,2.37801066697343,28.3514751194255
ECU,Ecuador,2005,3.59103374682795,61.9581507902572,2.1682770118372,17.4645010337808,59.8716011047363,3.779,5.39862243994342,1.22499487397379,29.6186201100235
ECU,Ecuador,2006,2.56360111087805,65.8423556166562,3.29874846258215,18.118128561743,61.9531517028809,3.55,4.34113198577639,0.594056305145447,29.497177002651
ECU,Ecuador,2007,0.176823126136227,68.8505854462677,2.27618478002121,18.3175597771056,63.4471893310547,3.142,1.90242859700484,0.388921736574003,31.3915215103295
ECU,Ecuador,2009,-0.618743696364604,57.3473460627608,5.15996829181047,21.1732351412126,85.9710388183594,4.608,1.0910129698311,0.513570185696715,34.5502787587342
ECU,Ecuador,2010,2.2990259381485,65.7773849135062,3.55437734567842,23.4900158733515,91.5583877563477,4.088,4.02913787986621,0.243419054034351,35.4739834890087
ECU,Ecuador,2011,6.71524931054121,70.0356837525249,4.4745326579584,23.5320911453288,95.6929702758789,3.458,8.48147656332823,0.817966548837347,35.6943376986956
ECU,Ecuador,2012,4.11233799510666,67.0029290916898,5.10172180958665,23.0133036457677,98.554801940918,3.235,5.783212336172,0.646739602691481,37.5849613554665
ECU,Ecuador,2013,5.61780573490684,63.4333003342414,2.72177577710371,24.8833528938608,100.659210205078,3.083,7.21123653679159,0.752903273859877,38.911990511496
ECU,Ecuador,2014,2.74412306472649,61.4263766217565,3.58922016616663,24.7058907826623,102.590339660645,3.48,4.22606520388456,0.751953401658059,42.0489528162959
ECU,Ecuador,2015,-1.30274985042635,47.8280397077826,3.96664623255357,22.6864358338097,100.791786193848,3.616,0.119692109287612,1.36067004574537,42.2870573611702
ECU,Ecuador,2016,-2.12550882201938,40.5344917996647,1.72826463324532,20.2460508591084,98.0803764939006,4.597,-0.687954245877947,0.78469808886928,49.5926738926826
